ra,dec,z,specObjID,d (Mpc),,dr8->,modelMag_g,modelMag_r,modelMag_i,petroMag_g,petroMag_r,petroMag_i,petroRad_g,petroRad_r,petroRad_i,cModelMag_g,cModelMag_r,cModelMag_i,dr7 ->,Br_model_g,Br_model_r,Br_model_i,Br_petro_g,Br_petro_r,Br_petro_i,0.00,log M* (dr7),log M* (dr8),max M*,,F(4686),F(4861),F(5007),F(6300),F(6563),F(6583),F(6716),F(6731),A/N(4686),A/N(4861),A/N(5007),A/N(6300),A/N(6563),A/N(6583),A/N(6716),A/N(6731),sigma(5007),sigma(6563),sigma(6583),v(5007),v(6563),v(6583),,log [OIII]/Hb,log [NII]/Ha,log [SII]/Ha,log [OI]/Ha,,[NII]/Ha test,[SII]/Ha test,[OI]/Ha test
201.33287,48.040596,0.0164336,361077518561705984,74.06,,,17.35,17.41,17.67,17.56,17.45,17.50,3.66,6.24,7.85,17.56,17.41,17.30,,17.35,17.41,17.65,17.56,17.44,17.45,,8.54,8.51,8.54,,1.41,71.89,261.25,1.75,97.93,10.69,18.53,13.65,0.39,19.30,69.62,0.35,19.48,2.07,3.52,2.59,10.43,16.81,21.77,5148.73,5148.78,5150.88,,0.56,-0.96,-0.48,-1.75,,-0.14,0.16,-0.14
58.38056,-6.7320399,0.017190401,130545857480097792,68.76,,,17.85,17.42,17.23,17.90,17.48,17.27,6.94,7.12,6.85,17.84,17.42,17.24,,17.84,17.41,17.21,17.90,17.46,17.29,,8.82,8.80,8.82,,1.29,31.31,113.70,4.77,109.18,13.00,21.89,16.31,0.40,9.21,30.68,0.96,23.80,2.50,4.13,3.07,43.57,35.83,51.72,5167.53,5166.46,5174.85,,0.56,-0.92,-0.46,-1.36,,-0.11,0.19,0.18
115.33688,32.333275,0.0139306,212737956388012032,59.37,,,18.04,17.68,17.55,18.00,17.71,17.64,8.62,8.08,7.62,18.02,17.68,17.59,,17.99,17.64,17.44,18.06,17.60,17.48,,8.63,8.43,8.63,,0.00,26.27,95.02,4.32,94.39,4.60,9.07,12.56,0.00,8.83,36.61,1.07,23.51,1.10,2.12,2.93,28.50,51.13,56.36,4213.14,4214.84,4215.09,,0.56,-1.31,-0.64,-1.34,,-0.29,0.01,0.20
243.82094,13.025855,0.0122824,711521638834765824,58.47,,,17.39,17.43,17.76,17.52,17.52,17.74,2.38,2.55,3.14,17.50,17.46,17.64,,17.40,17.43,17.75,17.52,17.52,17.74,,8.12,8.11,8.12,,0.00,18.91,68.28,2.01,60.57,9.76,6.94,6.11,0.00,5.08,17.59,0.42,12.05,1.95,1.36,1.20,24.41,22.08,20.12,3959.22,3959.21,3959.87,,0.56,-0.79,-0.67,-1.48,,-0.02,-0.01,0.05
182.51662,68.694998,0.00812316,138990319055142912,38.93,,,17.81,17.27,17.14,18.57,18.26,18.13,13.57,2.97,13.64,17.75,17.27,17.14,,20.10,19.48,18.85,20.25,19.13,19.82,,7.90,7.88,7.90,,5.88,19.93,71.78,4.09,81.46,6.32,16.51,15.55,2.10,6.85,25.74,1.17,20.74,1.72,4.42,4.15,36.17,45.72,36.02,2522.51,2527.24,2532.37,,0.56,-1.11,-0.40,-1.30,,-0.22,0.25,0.26
161.18141,-0.19443681,0.0150662,77347108344037376,68.15,,,17.46,17.01,16.80,17.30,17.01,16.89,16.73,15.59,14.23,17.15,16.91,16.80,,17.38,17.01,16.82,17.21,16.97,16.84,,8.82,8.84,8.84,,2.44,20.52,73.74,1.61,53.48,5.38,6.70,8.96,1.14,9.21,31.83,0.41,17.78,1.33,1.62,2.16,49.07,47.84,84.72,4539.63,4544.85,4534.85,,0.56,-1.00,-0.53,-1.52,,-0.16,0.10,0.01
182.98215,46.981819,0.00324767,408085372841492480,19.62,,,16.41,15.92,15.78,16.54,15.99,15.91,22.14,26.04,21.44,16.42,15.92,15.79,,16.43,16.00,15.85,16.56,16.06,16.06,,8.27,8.38,8.38,,2.30,16.43,58.30,5.93,56.16,8.46,18.37,11.67,0.76,5.26,19.97,1.54,13.32,2.11,4.49,2.84,31.87,45.20,38.20,1060.74,1068.81,1084.02,,0.55,-0.82,-0.27,-0.98,,-0.05,0.47,1.11
235.9338,-0.2382895,0.0139452,96486454506553344,65.33,,,18.13,17.87,17.76,18.13,17.89,17.66,7.00,7.22,8.30,18.06,17.84,17.66,,18.13,17.87,17.78,18.12,17.89,17.70,,8.42,8.45,8.45,,0.00,106.13,376.58,8.53,382.19,10.46,32.73,24.60,0.00,31.01,117.27,1.97,82.71,2.31,7.08,5.31,58.66,70.16,67.27,4225.78,4220.35,4220.16,,0.55,-1.56,-0.82,-1.65,,-0.37,-0.12,-0.09
11.097106,14.287713,0.0139542,118160834600894464,56.58,,,17.81,17.46,17.26,17.82,17.38,17.19,5.22,5.86,5.84,17.79,17.35,17.17,,17.86,17.45,17.25,17.82,17.38,17.20,,8.68,8.69,8.69,,0.00,26.39,93.40,5.97,116.91,5.44,14.53,8.59,0.00,11.52,36.31,1.79,37.80,1.56,4.09,2.42,49.74,38.52,53.27,4251.54,4245.07,4245.77,,0.55,-1.33,-0.70,-1.29,,-0.31,-0.05,0.26
185.27526,11.595314,0.00325033,454528762302693376,13.90,,,16.34,15.80,15.58,16.38,15.88,15.68,15.21,14.87,14.56,16.32,15.80,15.61,,16.37,15.84,15.60,16.39,15.92,15.73,,8.08,8.12,8.12,,1.02,21.02,74.13,1.78,92.32,6.84,12.03,8.13,0.36,7.16,23.97,0.46,23.28,1.69,2.92,1.97,30.91,27.46,30.10,1016.42,1023.93,1024.27,,0.55,-1.13,-0.66,-1.71,,-0.24,-0.02,-0.13
240.69964,6.8751862,0.00489918,486901553899241472,26.24,,,17.90,17.52,17.38,18.40,17.88,17.73,8.36,8.45,8.91,18.40,17.79,17.66,,17.91,17.53,17.39,18.41,17.86,17.74,,7.89,7.87,7.89,,0.00,55.52,194.15,4.83,175.83,8.12,18.75,13.29,0.00,21.69,71.11,1.32,50.88,2.13,4.82,3.41,42.73,38.04,50.45,1532.22,1532.26,1532.73,,0.54,-1.34,-0.74,-1.56,,-0.32,-0.08,-0.03
140.00235,39.892578,0.00478158,264249907961921536,24.43,,,18.07,17.71,17.55,18.07,17.72,17.57,8.05,8.16,7.84,18.03,17.67,17.51,,18.11,17.74,17.58,18.09,17.73,17.59,,7.73,7.73,7.73,,2.53,52.03,181.58,3.38,186.35,9.85,18.24,12.42,0.88,17.52,60.61,0.96,46.49,2.67,4.85,3.30,33.42,36.38,22.42,1527.55,1523.85,1528.82,,0.54,-1.28,-0.78,-1.74,,-0.30,-0.10,-0.15
176.18118,11.207314,0.0098145,452839988900397056,46.69,,,17.22,16.94,16.82,17.29,17.03,17.03,11.28,11.22,10.39,17.22,16.94,16.83,,17.21,16.94,16.78,17.21,17.00,16.86,,8.46,8.43,8.46,,1.97,41.46,144.30,11.02,163.31,8.74,20.98,16.92,0.66,13.33,45.02,2.60,38.90,1.97,4.64,3.74,33.05,32.94,40.02,3016.64,3020.75,3024.36,,0.54,-1.27,-0.63,-1.17,,-0.30,0.00,0.47
7.9196652,-9.5761952,0.0113659,184308602075348992,45.94,,,17.94,17.68,17.52,18.04,17.62,17.59,8.61,9.65,9.21,17.99,17.68,17.53,,17.91,17.65,17.51,18.02,17.66,17.56,,8.29,8.33,8.33,,2.72,64.30,222.78,0.00,206.91,4.43,13.65,8.78,1.00,22.81,79.87,0.00,54.38,1.17,3.54,2.27,29.66,35.57,34.23,3455.26,3460.31,3487.19,,0.54,-1.67,-0.96,#NUM!,,-0.41,-0.20,#NUM!
146.55588,8.9348968,0.0173954,367551434423533568,76.31,,,17.90,17.51,17.28,17.98,17.55,17.49,11.92,11.76,10.82,17.88,17.47,17.35,,17.92,17.53,17.33,18.07,17.58,17.58,,8.83,8.82,8.83,,0.77,8.56,29.53,2.63,31.11,3.39,6.93,6.06,0.26,2.75,9.89,0.78,7.41,0.96,1.93,1.68,32.79,42.61,12.02,5245.99,5243.97,5295.05,,0.54,-0.96,-0.38,-1.07,,-0.16,0.27,0.72
165.51345,47.646335,0.00640841,271567991479468032,32.51,,,17.23,17.04,16.92,17.33,17.06,16.93,10.53,10.70,11.12,17.23,17.02,16.86,,17.23,17.02,16.89,17.31,17.03,16.87,,8.19,8.16,8.19,,2.85,57.64,198.56,3.24,200.04,5.00,16.67,10.69,1.01,19.77,64.66,0.95,50.82,1.40,4.57,2.92,38.89,35.78,19.37,2001.16,2008.87,2024.77,,0.54,-1.60,-0.86,-1.79,,-0.39,-0.15,-0.18
130.6076,6.5940574,0.0076117,334337178362445824,33.91,,,17.18,16.93,16.82,17.23,16.93,16.82,5.66,6.10,6.20,17.22,16.93,16.80,,17.17,16.91,16.80,17.23,16.91,16.79,,8.30,8.27,8.30,,3.49,76.55,261.93,8.02,219.65,12.18,30.39,19.96,1.02,21.55,79.51,1.83,45.81,2.66,6.51,4.27,22.52,38.82,31.71,2335.75,2334.24,2329.79,,0.53,-1.26,-0.64,-1.44,,-0.30,-0.02,0.07
146.46036,8.9093314,0.017367501,367551434574528512,76.58,,,17.34,16.92,16.77,17.44,17.00,16.94,14.53,16.50,14.21,17.33,16.92,16.83,,17.33,16.92,16.80,17.42,17.00,16.98,,9.01,9.05,9.05,,5.25,17.17,58.16,0.44,59.46,6.40,11.59,6.79,1.96,6.16,20.82,0.13,15.81,1.82,3.23,1.89,33.79,37.58,26.81,5270.27,5262.82,5261.78,,0.53,-0.97,-0.51,-2.13,,-0.17,0.10,-0.33
203.78038,31.521727,0.016496999,593860369722638336,75.45,,,17.12,16.90,16.80,17.19,16.99,16.97,13.03,12.71,12.45,17.09,16.90,16.80,,17.09,16.88,16.80,17.16,16.97,17.08,,8.77,8.82,8.82,,0.00,28.23,94.56,3.00,105.46,3.55,13.45,7.78,0.00,11.22,36.30,0.99,31.05,1.12,4.16,2.40,25.14,24.23,0.54,4985.22,4987.59,4986.78,,0.52,-1.47,-0.70,-1.55,,-0.37,-0.07,-0.04
179.44999,27.24517,0.0115481,625949912525176832,54.70,,,17.55,17.22,17.02,17.59,17.20,17.04,8.67,9.63,9.84,17.57,17.17,17.01,,17.53,17.18,17.01,17.55,17.18,17.08,,8.65,8.67,8.67,,1.09,48.93,163.74,0.00,178.21,9.48,22.11,13.95,0.38,16.43,54.66,0.00,44.33,2.52,5.76,3.63,28.06,31.74,19.62,3535.57,3530.78,3546.53,,0.52,-1.27,-0.69,#NUM!,,-0.31,-0.07,#NUM!
201.14073,28.992864,0.00805566,563742559688458240,40.20,,,16.92,16.63,16.53,16.96,16.71,16.62,15.20,14.63,14.50,16.91,16.63,16.55,,16.95,16.63,16.58,16.95,16.70,16.66,,8.43,8.46,8.46,,2.30,73.82,245.97,3.09,225.50,9.47,14.00,10.46,0.83,25.63,82.56,0.88,57.99,2.59,3.75,2.80,38.38,37.80,28.38,2463.89,2469.84,2485.02,,0.52,-1.38,-0.96,-1.86,,-0.35,-0.22,-0.23
203.58243,31.34778,0.016883301,593860369710055424,77.04,,,17.72,17.49,17.38,17.75,17.57,17.46,6.49,6.62,6.60,17.73,17.49,17.36,,17.75,17.56,17.41,17.80,17.64,17.51,,8.59,8.62,8.62,,0.00,15.95,53.03,5.40,55.13,5.07,9.15,4.57,0.00,5.89,18.44,1.63,15.08,1.46,2.59,1.29,36.47,32.02,22.52,5093.85,5094.83,5091.13,,0.52,-1.04,-0.60,-1.01,,-0.22,0.00,0.93
227.17589,46.906988,0.0069408,295775161901121536,35.43,,,16.12,15.69,15.50,16.17,15.74,15.60,13.03,13.07,13.08,16.08,15.69,15.52,,16.15,15.69,15.50,16.17,15.75,15.60,,8.90,8.91,8.91,,1.19,19.07,62.79,4.83,82.81,10.85,20.63,16.66,0.35,5.39,19.17,1.02,17.35,2.18,4.07,3.28,29.69,44.48,49.31,2004.23,2002.87,2019.69,,0.52,-0.88,-0.35,-1.23,,-0.13,0.30,0.32
343.9553,14.754185,0.00937991,208797419255627776,39.61,,,18.01,17.20,17.15,17.80,17.23,17.30,14.70,15.71,13.51,17.98,17.20,17.18,,17.71,17.18,17.10,17.78,17.20,17.45,,8.40,8.45,8.45,,0.93,8.98,29.55,2.88,30.09,0.69,4.50,0.94,0.38,3.54,12.50,0.69,8.78,0.16,1.01,0.21,20.76,37.16,67.03,2878.25,2860.20,2857.73,,0.52,-1.64,-0.74,-1.02,,-0.42,-0.11,0.89
184.42861,28.201823,0.00865065,628201812805025792,42.70,,,16.15,15.96,16.29,15.93,15.97,18.05,30.84,28.81,23.45,15.90,15.89,16.37,,16.34,16.18,15.97,16.35,16.18,16.16,,8.63,7.69,8.63,,1.09,9.99,32.69,8.58,33.91,6.25,12.64,8.07,0.54,4.76,14.31,3.08,11.97,2.14,4.25,2.71,45.19,37.86,41.21,2621.62,2616.65,2634.45,,0.51,-0.73,-0.21,-0.60,,-0.01,0.56,105.90
141.65265,67.411286,0.0060753,528843971942678528,29.78,,,22.02,21.46,21.92,22.33,21.61,22.18,2.97,1.49,1.39,22.07,21.46,21.97,,18.53,17.80,17.95,18.80,18.02,18.05,,8.08,6.38,8.08,,0.44,33.83,110.16,2.20,136.44,5.43,9.00,6.71,0.29,21.60,73.86,1.00,64.52,2.36,3.84,2.85,23.54,35.94,46.73,1916.50,1910.84,1916.21,,0.51,-1.40,-0.94,-1.79,,-0.37,-0.22,-0.21
146.59535,54.86899,0.00533607,216678808147722240,27.47,,,17.19,17.10,17.09,17.22,17.11,17.15,7.61,7.71,7.40,17.20,17.10,17.08,,17.09,16.97,16.93,17.15,16.99,16.93,,7.92,7.79,7.92,,0.00,170.79,555.85,8.78,530.53,12.84,38.56,29.18,0.00,51.45,177.13,1.84,118.38,2.57,7.57,5.72,17.12,32.49,46.72,1689.48,1688.89,1692.81,,0.51,-1.62,-0.89,-1.78,,-0.42,-0.19,-0.20
183.72305,9.669951,0.00566787,346440446857183232,13.90,,,17.29,17.21,16.91,17.55,17.24,17.15,8.33,8.86,9.20,17.41,17.21,16.96,,17.53,17.28,17.16,17.55,17.25,17.14,,7.36,7.36,7.36,,0.00,68.91,224.09,7.64,237.81,9.49,24.18,12.79,0.00,21.25,70.48,1.51,54.31,1.79,4.48,2.36,34.80,41.57,64.92,1785.16,1783.30,1796.92,,0.51,-1.40,-0.81,-1.49,,-0.37,-0.15,-0.01
178.45176,16.443355,0.0136243,707296542037377024,63.28,,,17.17,16.94,16.80,17.54,17.23,17.09,4.37,5.44,5.32,17.54,17.17,17.01,,17.22,17.00,16.84,17.55,17.25,17.10,,8.70,8.71,8.71,,0.00,12.18,39.56,4.30,66.27,0.00,11.10,10.14,0.00,3.22,10.07,0.66,12.98,0.00,1.60,1.46,50.45,49.45,84.44,4034.63,4018.46,4055.50,,0.51,#NUM!,-0.49,-1.19,,#NUM!,0.10,0.40
228.16975,25.633813,0.00471921,607374493626662912,26.90,,,16.55,16.22,16.06,16.64,16.28,16.15,10.02,10.65,10.36,16.58,16.22,16.06,,16.70,16.58,16.47,16.57,16.76,16.46,,7.78,8.39,8.39,,0.00,43.55,141.40,1.68,176.15,11.61,28.60,14.26,0.00,11.81,38.73,0.33,35.37,2.16,5.21,2.59,42.41,47.54,56.77,1477.61,1472.31,1480.16,,0.51,-1.18,-0.61,-2.02,,-0.29,-0.02,-0.31
225.53214,24.212154,0.017061301,605123839776522240,78.32,,,18.17,17.89,17.70,18.19,17.88,17.71,6.60,6.37,6.35,18.17,17.92,17.72,,18.17,17.89,17.70,18.20,17.88,17.73,,8.65,8.65,8.65,,4.76,28.80,93.11,0.24,97.97,6.18,14.42,14.80,2.00,11.66,32.25,0.07,29.37,1.76,4.02,4.12,51.71,35.12,41.90,5144.97,5133.61,5135.27,,0.51,-1.20,-0.53,-2.61,,-0.30,0.06,-0.46
240.37004,21.000316,0.0146146,611876513523957760,68.03,,,17.94,17.54,17.38,18.06,17.55,17.37,12.24,13.26,12.11,17.96,17.54,17.36,,18.07,17.67,17.54,18.14,17.81,17.63,,8.58,8.84,8.84,,1.30,12.12,39.17,2.04,60.22,4.74,10.79,4.92,0.82,7.43,25.61,1.08,27.36,2.41,5.37,2.44,15.91,32.93,9.37,4428.71,4423.83,4422.89,,0.51,-1.10,-0.58,-1.47,,-0.26,0.01,0.01
191.99438,40.783889,0.0146573,558957315257008128,67.12,,,17.08,16.70,16.83,17.17,16.76,16.83,15.35,16.94,15.18,17.11,16.70,16.84,,17.16,16.75,16.65,17.19,16.80,16.88,,8.92,8.95,8.95,,0.47,26.30,84.77,0.55,67.93,5.51,11.43,5.54,0.21,11.64,34.61,0.15,22.27,1.47,3.00,1.45,23.78,11.99,45.62,4438.66,4430.73,4456.70,,0.51,-1.09,-0.60,-2.09,,-0.26,-0.01,-0.34
163.46242,56.758609,0.00660624,255522745889062912,32.92,,,17.05,16.83,16.66,17.07,16.77,16.66,8.16,8.88,9.26,17.03,16.71,16.60,,17.05,16.82,16.67,17.06,16.75,16.62,,8.33,8.30,8.33,,4.48,56.64,182.31,5.86,198.00,12.84,28.18,16.65,1.28,15.59,56.85,1.28,40.38,2.69,5.79,3.41,24.36,46.60,42.61,2044.52,2048.32,2065.63,,0.51,-1.19,-0.65,-1.53,,-0.30,-0.05,-0.04
5.8781442,-9.8895405,0.017371001,184027122862391296,70.11,,,17.76,17.21,17.03,17.88,17.28,17.11,10.62,11.61,11.57,17.79,17.21,17.03,,17.78,17.23,17.13,17.91,17.29,17.27,,9.00,9.04,9.04,,1.97,28.29,90.92,1.55,86.13,8.62,9.88,7.73,0.92,12.76,42.38,0.47,28.77,2.48,2.79,2.18,17.12,28.92,48.95,5246.75,5245.57,5256.64,,0.51,-1.00,-0.69,-1.74,,-0.21,-0.08,-0.19
188.65925,41.276702,0.00142241,409492636798287872,6.53,,,17.00,16.57,16.34,17.02,16.57,16.27,11.04,11.69,13.06,17.07,16.57,16.30,,17.00,16.57,16.34,17.00,16.56,16.26,,7.19,7.18,7.19,,0.00,12.44,39.84,4.02,45.12,5.90,5.92,11.22,0.00,4.27,14.05,0.88,11.47,1.23,1.21,2.29,25.69,34.60,59.44,691.07,694.56,716.98,,0.51,-0.88,-0.42,-1.05,,-0.14,0.18,0.76
183.28924,13.584419,0.00694241,453965938123866112,13.90,,,17.98,17.67,17.39,18.06,17.80,17.30,9.26,9.82,11.33,17.99,17.67,17.21,,17.78,17.47,17.31,17.88,17.62,17.27,,7.28,7.27,7.28,,1.95,35.57,113.44,3.38,112.20,6.85,18.13,12.30,0.78,13.78,45.24,0.92,32.19,1.79,4.65,3.15,24.80,34.09,46.14,2172.21,2168.44,2161.16,,0.50,-1.21,-0.57,-1.52,,-0.31,0.02,-0.04
155.60594,47.87177,0.00536122,245953888404897792,27.84,,,17.86,17.66,17.64,17.91,17.69,17.62,5.40,5.94,6.23,17.89,17.66,17.57,,17.86,17.66,17.64,17.91,17.69,17.62,,7.71,7.71,7.71,,0.00,162.22,516.00,6.38,578.24,10.58,29.30,22.43,0.00,46.82,149.52,1.54,123.63,2.44,6.62,5.06,38.05,42.53,31.54,1694.01,1695.69,1710.18,,0.50,-1.74,-1.05,-1.96,,-0.46,-0.27,-0.29
163.23937,40.378435,0.00564808,404144208702603264,29.54,,,16.65,16.37,15.74,16.29,16.30,15.41,23.86,17.47,22.93,16.12,16.24,15.24,,16.12,15.75,15.56,15.97,15.75,15.63,,8.55,8.44,8.55,,0.00,9.64,30.66,1.37,29.74,1.51,5.91,6.34,0.00,2.78,9.67,0.36,6.34,0.38,1.45,1.55,18.27,38.22,4.49,1700.69,1705.56,1731.48,,0.50,-1.29,-0.39,-1.34,,-0.34,0.22,0.15
136.57379,25.583499,0.0101203,587386159160623104,45.67,,,16.01,15.56,15.35,16.02,15.55,15.34,22.43,22.31,22.49,15.90,15.45,15.23,,15.92,15.55,15.31,15.75,15.54,15.32,,9.06,9.27,9.27,,7.02,11.75,37.20,9.57,64.61,11.90,21.34,13.14,2.44,3.94,11.95,2.19,16.03,2.61,4.58,2.81,33.96,32.05,48.57,3052.54,3044.78,3050.58,,0.50,-0.73,-0.27,-0.83,,-0.02,0.42,2.22
146.63997,19.653861,0.0133239,665074789089542144,59.54,,,18.17,17.85,17.78,18.19,17.75,17.99,12.39,13.15,11.65,17.92,17.64,17.71,,18.17,17.84,17.76,18.07,17.75,17.87,,8.35,8.41,8.41,,1.41,27.99,88.51,4.78,91.97,4.50,12.46,10.64,0.65,12.42,39.09,1.15,30.22,1.04,2.82,2.41,35.58,39.06,82.92,4042.61,4041.45,4031.46,,0.50,-1.31,-0.60,-1.28,,-0.35,-0.02,0.22
29.644534,12.451186,0.015424,120412725070266368,61.50,,,16.33,15.90,15.67,16.37,15.92,15.72,17.09,17.15,17.04,16.33,15.90,15.69,,16.36,15.93,15.70,16.41,15.95,15.77,,9.35,9.36,9.36,,0.00,18.09,57.15,2.45,70.43,6.75,12.30,10.91,0.00,6.68,20.78,0.84,19.27,2.21,3.95,3.50,40.30,42.10,7.51,4661.71,4655.62,4670.03,,0.50,-1.02,-0.48,-1.46,,-0.23,0.10,0.01
24.501309,14.982781,0.00245882,120131173295849472,10.92,,,16.91,16.57,16.37,17.06,16.58,16.45,17.41,18.90,19.07,16.90,16.55,16.34,,16.96,16.68,16.75,17.80,17.36,16.92,,7.37,7.58,7.58,,2.79,76.89,241.93,4.15,227.36,6.09,21.17,12.30,1.18,31.35,100.66,1.17,68.67,1.65,5.61,3.25,12.01,23.53,39.83,825.70,824.01,836.03,,0.50,-1.57,-0.83,-1.74,,-0.43,-0.18,-0.20
117.38965,39.740101,0.00976381,122664447553568768,43.12,,,17.12,16.74,16.63,17.26,16.80,16.93,14.64,16.16,13.98,17.12,16.74,16.69,,17.14,16.79,16.65,17.27,16.85,16.96,,8.52,8.57,8.57,,1.67,32.55,102.34,0.00,113.08,6.60,13.20,7.05,0.82,15.39,46.39,0.00,39.62,2.45,4.80,2.56,36.66,34.81,25.38,3015.86,3014.26,3019.21,,0.50,-1.23,-0.75,#NUM!,,-0.33,-0.13,#NUM!
135.9142,17.030378,0.0141959,685622759409057792,62.16,,,19.36,17.85,17.76,19.85,17.86,17.81,3.66,9.26,8.93,19.59,17.85,17.78,,18.16,17.84,17.89,18.26,17.82,17.89,,8.49,9.86,9.86,,0.40,13.73,43.13,0.06,50.83,1.76,8.12,5.14,0.16,5.22,17.03,0.02,14.30,0.46,2.08,1.32,41.77,50.50,59.14,4319.65,4319.82,4306.52,,0.50,-1.46,-0.58,-2.93,,-0.40,-0.01,-0.52
261.65973,60.23299,0.0110533,103243254509600768,50.89,,,17.17,16.83,16.67,17.27,16.90,16.80,13.71,14.28,13.81,17.17,16.83,16.66,,17.22,16.87,16.72,17.30,16.94,16.85,,8.66,8.69,8.69,,0.00,51.94,162.93,8.65,153.92,8.74,21.26,14.29,0.00,19.98,67.56,2.50,43.85,2.42,5.76,3.87,11.19,32.18,36.05,3362.57,3367.01,3375.16,,0.50,-1.25,-0.64,-1.25,,-0.33,-0.05,0.27
210.09127,-1.3542345,0.0112812,257774846182686720,53.43,,,17.40,16.95,16.77,17.52,17.01,16.98,12.60,13.58,12.17,17.40,16.95,16.84,,17.41,16.97,16.79,17.48,17.04,16.98,,8.72,8.78,8.78,,0.36,10.70,33.26,0.00,34.76,4.78,4.20,4.82,0.11,3.21,11.46,0.00,7.72,0.95,0.82,0.94,19.07,45.02,58.62,3432.76,3420.97,3455.26,,0.49,-0.86,-0.59,#NUM!,,-0.14,-0.01,#NUM!
44.118473,0.60786063,0.00915576,115627290636845056,36.31,,,18.06,17.79,17.75,18.08,17.79,17.66,8.26,8.61,8.99,18.11,17.79,17.65,,18.61,18.11,17.88,18.44,18.23,17.92,,7.82,7.99,7.99,,1.42,87.04,269.59,0.00,289.51,7.43,24.23,17.13,0.69,40.67,128.70,0.00,100.21,2.34,7.47,5.27,29.11,36.66,48.83,2825.37,2827.24,2835.59,,0.49,-1.59,-0.85,#NUM!,,-0.44,-0.19,#NUM!
192.88754,19.723048,0.00380822,736009583398486016,13.90,,,16.79,16.37,16.17,16.80,16.39,16.16,11.24,11.42,11.89,16.80,16.37,16.15,,16.80,16.37,16.19,16.87,16.39,16.19,,7.90,7.85,7.90,,3.49,64.28,197.13,0.70,199.57,12.07,23.67,14.33,1.00,17.83,57.84,0.16,41.01,2.58,4.95,2.99,42.29,53.17,47.93,1234.65,1231.70,1246.05,,0.49,-1.22,-0.72,-2.45,,-0.33,-0.12,-0.45
160.79041,47.216056,0.00783218,271004931110993920,37.93,,,17.53,17.24,17.07,17.46,17.24,17.12,11.50,10.55,10.15,17.36,17.20,17.06,,17.47,17.22,17.02,17.43,17.22,17.10,,8.17,8.18,8.18,,3.48,41.22,126.39,2.51,117.51,7.47,16.48,14.56,1.65,18.83,60.61,0.94,39.76,2.66,5.77,5.08,6.15,26.14,14.36,2402.11,2406.45,2421.94,,0.49,-1.20,-0.58,-1.67,,-0.32,-0.01,-0.17
171.82359,65.601072,0.00410921,168264154367393792,22.81,,,17.79,17.55,17.44,17.87,17.59,17.38,6.92,7.70,7.91,17.86,17.55,17.38,,17.77,17.52,17.41,17.87,17.54,17.42,,7.71,7.69,7.71,,0.00,143.79,439.37,6.16,372.33,7.67,26.37,20.62,0.00,40.77,134.76,1.21,78.21,1.45,4.88,3.81,26.38,42.14,55.33,1317.32,1316.42,1333.13,,0.49,-1.69,-0.90,-1.78,,-0.46,-0.22,-0.23
159.80378,41.505714,0.00213336,383315279469346816,9.25,,,16.32,15.90,15.77,16.41,15.91,15.77,11.23,13.76,14.18,16.38,15.90,15.76,,16.33,15.94,15.82,16.42,15.93,15.79,,7.71,7.73,7.73,,0.87,28.23,86.12,2.59,96.20,2.59,11.77,9.62,0.29,9.14,28.74,0.72,23.07,0.69,3.05,2.49,37.23,45.16,31.24,745.26,747.68,780.61,,0.48,-1.57,-0.65,-1.57,,-0.44,-0.08,-0.10
190.61908,1.0976434,0.00324817,82132248966463488,7.97,,,17.00,16.77,16.63,17.08,16.78,16.70,8.66,9.54,9.21,17.07,16.77,16.62,,16.98,16.74,16.62,17.07,16.78,16.65,,7.07,7.05,7.07,,0.00,32.55,99.29,0.00,99.53,4.38,6.95,3.98,0.00,9.91,33.08,0.00,22.46,0.95,1.48,0.85,22.70,40.88,45.54,1051.73,1055.08,1049.18,,0.48,-1.36,-0.96,#NUM!,,-0.38,-0.25,#NUM!
178.16314,50.037779,0.00348309,272692887106355200,20.69,,,15.33,14.87,14.69,15.77,14.98,15.45,30.14,30.34,68.31,15.33,14.87,14.80,,15.43,14.93,14.73,15.97,15.04,15.41,,8.95,8.82,8.95,,3.93,10.17,30.98,5.13,62.46,10.33,22.45,15.00,1.35,3.38,11.59,1.12,15.37,2.15,4.57,3.05,18.96,42.33,63.06,1081.63,1076.55,1095.48,,0.48,-0.78,-0.22,-1.09,,-0.08,0.51,0.63
235.39544,17.506526,0.0140409,610187727089958912,65.95,,,17.71,17.27,17.05,17.73,17.31,17.10,10.85,11.07,11.13,17.66,17.27,16.99,,17.65,17.20,16.99,17.68,17.24,17.08,,8.86,8.84,8.86,,0.00,6.76,20.48,1.94,16.63,1.38,4.89,4.16,0.00,3.29,10.19,0.74,6.00,0.50,1.75,1.49,29.93,37.31,35.26,4275.40,4265.19,4281.07,,0.48,-1.08,-0.26,-0.93,,-0.28,0.41,1.28
197.54868,13.854483,0.0110941,499001674489135104,53.56,,,17.99,17.68,17.52,18.11,17.65,17.49,7.16,8.62,7.93,17.97,17.58,17.48,,18.02,17.70,17.53,18.11,17.65,17.52,,8.52,8.54,8.54,,0.00,42.13,127.36,5.95,141.59,11.26,19.50,14.82,0.00,14.78,42.14,1.47,36.79,2.66,4.51,3.42,40.90,36.95,49.09,3400.70,3400.83,3410.85,,0.48,-1.10,-0.62,-1.38,,-0.29,-0.05,0.08
